id,section,completed
0,none,True
1,coding_only,True
2,handwritten_only,False
3,both,True
4,none,False
5,coding_only,False
6,handwritten_only,True
7,both,False
8,none,False
9,coding_only,True
10,handwritten_only,False
11,both,True
12,none,True
13,coding_only,False
14,handwritten_only,False
15,both,True
16,none,False
17,coding_only,False
18,handwritten_only,False
19,both,False
20,none,True
21,coding_only,False
22,handwritten_only,False
23,both,False
24,none,True
25,coding_only,False
26,handwritten_only,True
27,both,True
28,none,True
29,coding_only,True
30,handwritten_only,True
31,both,False
32,none,False
33,coding_only,True
34,handwritten_only,False
35,both,False
36,none,False
37,coding_only,False
38,handwritten_only,True
39,both,False
